round,accuracy,self,enemy
145,0.4666666666666667,stationary,both
146,0.2,stationary,both
147,0.2647058823529412,stationary,both
148,0.3,stationary,both
149,0.3793103448275862,stationary,both
150,0.6,stationary,both
151,0.15789473684210525,stationary,both
152,0.21428571428571427,stationary,both
153,0.3333333333333333,stationary,both
155,0.16,stationary,both
156,0.28,stationary,both
160,0.2857142857142857,stationary,both
161,0.325,stationary,both
162,0.2727272727272727,stationary,both
163,0.4,stationary,both
164,0.2608695652173913,stationary,both
165,0.4,stationary,both
167,0.09090909090909091,stationary,both
168,0.4444444444444444,stationary,both
169,0.2553191489361702,stationary,both
170,0.3902439024390244,stationary,both
171,0.375,stationary,both
172,0.25,stationary,both
173,0.358974358974359,stationary,both
174,0.23076923076923078,stationary,both
175,0.4186046511627907,stationary,both
176,0.2571428571428571,stationary,both
178,0.5,stationary,both
179,0.5,stationary,both
180,0.46153846153846156,stationary,both
182,0.25806451612903225,stationary,both
183,0.2857142857142857,stationary,both
184,0.4,stationary,both
185,0.1111111111111111,stationary,both
186,0.2,stationary,both
187,0.32,stationary,both
188,0.17307692307692307,stationary,both
189,0.25925925925925924,stationary,both
190,0.3939393939393939,stationary,both
191,0.2222222222222222,stationary,both
192,0.17391304347826086,stationary,both
195,0.25,stationary,both
197,0.25806451612903225,stationary,both
198,0.3333333333333333,stationary,both
199,0.25,stationary,both
202,0.2765957446808511,stationary,both
203,0.20634920634920634,stationary,both
204,0.09523809523809523,stationary,both
205,0.32142857142857145,stationary,both
206,0.17391304347826086,stationary,both
207,0.25,stationary,both
208,0.35,stationary,both
210,0.375,stationary,both
211,0.14285714285714285,stationary,both
212,0.3611111111111111,stationary,both
215,0.21428571428571427,stationary,both
217,0.32894736842105265,stationary,both
218,0.45454545454545453,stationary,both
219,0.27586206896551724,stationary,both
221,0.21052631578947367,stationary,both
222,0.23684210526315788,stationary,both
223,0.3829787234042553,stationary,both
224,0.21052631578947367,stationary,both
225,0.2727272727272727,stationary,both
226,0.5454545454545454,stationary,both
227,0.35294117647058826,stationary,both
228,0.1951219512195122,stationary,both
229,0.2,stationary,both
230,0.30303030303030304,stationary,both
233,0.47058823529411764,stationary,both
235,0.07142857142857142,stationary,both
236,0.2777777777777778,stationary,both
237,0.2413793103448276,stationary,both
239,0.42857142857142855,stationary,both
240,0.17647058823529413,stationary,both
241,0.5,stationary,both
242,0.16666666666666666,stationary,both
243,0.2222222222222222,stationary,both
244,0.07142857142857142,stationary,both
245,0.2702702702702703,stationary,both
246,0.2692307692307692,stationary,both
247,0.4090909090909091,stationary,both
248,0.16666666666666666,stationary,both
249,0.32142857142857145,stationary,both
250,0.1875,stationary,both
251,0.358974358974359,stationary,both
253,0.36,stationary,both
254,0.1951219512195122,stationary,both
255,0.2857142857142857,stationary,both
256,0.4375,stationary,both
257,0.25,stationary,both
258,0.6842105263157895,stationary,both
259,0.3333333333333333,stationary,both
260,0.1111111111111111,stationary,both
261,0.25,stationary,both
262,0.1282051282051282,stationary,both
266,0.3888888888888889,stationary,both
267,0.23076923076923078,stationary,both
268,0.1935483870967742,stationary,both
269,0.75,stationary,both
270,0.15,stationary,both
271,0.2,stationary,both
272,0.22641509433962265,stationary,both
273,0.1111111111111111,stationary,both
274,0.16666666666666666,stationary,both
276,0.2916666666666667,stationary,both
277,0.1875,stationary,both
279,0.3333333333333333,stationary,both
280,0.30434782608695654,stationary,both
282,0.2857142857142857,stationary,both
284,0.22857142857142856,stationary,both
285,0.3548387096774194,stationary,both
287,0.3793103448275862,stationary,both
288,0.1,stationary,both
289,0.34285714285714286,stationary,both
290,0.2608695652173913,stationary,both
291,0.07692307692307693,stationary,both
292,0.42857142857142855,stationary,both
293,0.2608695652173913,stationary,both
294,0.23333333333333334,stationary,both
295,0.2903225806451613,stationary,both
296,0.23529411764705882,stationary,both
298,0.23809523809523808,stationary,both
300,0.17647058823529413,stationary,both
301,0.23809523809523808,stationary,both
302,0.16666666666666666,stationary,both
304,0.4230769230769231,stationary,both
305,0.3191489361702128,stationary,both
306,0.3225806451612903,stationary,both
308,0.1,stationary,both
309,0.234375,stationary,both
310,0.13333333333333333,stationary,both
311,0.43333333333333335,stationary,both
312,0.45161290322580644,stationary,both
313,0.2857142857142857,stationary,both
314,0.4782608695652174,stationary,both
315,0.14285714285714285,stationary,both
317,0.24242424242424243,stationary,both
318,0.36585365853658536,stationary,both
319,0.45,stationary,both
320,0.12195121951219512,stationary,both
321,0.23076923076923078,stationary,both
322,0.3333333333333333,stationary,both
323,0.34615384615384615,stationary,both
324,0.3076923076923077,stationary,both
325,0.42857142857142855,stationary,both
328,0.5217391304347826,stationary,both
329,0.16,stationary,both
332,0.25,stationary,both
334,0.18518518518518517,stationary,both
335,0.1111111111111111,stationary,both
336,0.15384615384615385,stationary,both
337,0.4594594594594595,stationary,both
338,0.0967741935483871,stationary,both
339,0.4,stationary,both
341,0.3125,stationary,both
342,0.25,stationary,both
343,0.25,stationary,both
344,0.46153846153846156,stationary,both
345,0.2619047619047619,stationary,both
348,0.25,stationary,both
349,0.32558139534883723,stationary,both
350,0.1111111111111111,stationary,both
352,0.16,stationary,both
353,0.21951219512195122,stationary,both
354,0.7058823529411765,stationary,both
355,0.35,stationary,both
356,0.2631578947368421,stationary,both
358,0.15,stationary,both
359,0.28125,stationary,both
360,0.3,stationary,both
361,0.5,stationary,both
362,0.7692307692307693,stationary,both
363,0.4857142857142857,stationary,both
364,0.2608695652173913,stationary,both
366,0.6190476190476191,stationary,both
367,0.3793103448275862,stationary,both
368,0.13333333333333333,stationary,both
369,0.058823529411764705,stationary,both
370,0.12121212121212122,stationary,both
371,0.46153846153846156,stationary,both
372,0.1951219512195122,stationary,both
373,0.23333333333333334,stationary,both
374,0.3870967741935484,stationary,both
375,0.2222222222222222,stationary,both
377,0.3333333333333333,stationary,both
379,0.17857142857142858,stationary,both
380,0.1724137931034483,stationary,both
382,0.22448979591836735,stationary,both
384,0.41379310344827586,stationary,both
385,0.3333333333333333,stationary,both
386,0.21875,stationary,both
387,0.18421052631578946,stationary,both
389,0.2962962962962963,stationary,both
392,0.28125,stationary,both
393,0.27586206896551724,stationary,both
394,0.20588235294117646,stationary,both
395,0.14285714285714285,stationary,both
397,0.13953488372093023,stationary,both
398,0.375,stationary,both
399,0.3448275862068966,stationary,both
400,0.275,stationary,both
401,0.3333333333333333,stationary,both
402,0.18181818181818182,stationary,both
403,0.3333333333333333,stationary,both
408,0.4444444444444444,stationary,both
409,0.34210526315789475,stationary,both
410,0.24,stationary,both
412,0.21212121212121213,stationary,both
414,1.0,stationary,both
415,0.07407407407407407,stationary,both
416,0.3333333333333333,stationary,both
417,0.2558139534883721,stationary,both
418,0.125,stationary,both
419,0.4,stationary,both
420,0.27450980392156865,stationary,both
422,0.3125,stationary,both
424,0.25,stationary,both
425,0.6,stationary,both
426,0.25806451612903225,stationary,both
427,0.2916666666666667,stationary,both
428,0.25,stationary,both
429,0.3125,stationary,both
430,0.2857142857142857,stationary,both
431,0.4,stationary,both
433,0.27586206896551724,stationary,both
436,0.14705882352941177,stationary,both
438,0.32142857142857145,stationary,both
439,0.4,stationary,both
440,0.4666666666666667,stationary,both
441,0.4230769230769231,stationary,both
443,0.30434782608695654,stationary,both
445,0.37209302325581395,stationary,both
446,0.4,stationary,both
447,0.10714285714285714,stationary,both
448,0.21052631578947367,stationary,both
449,0.2857142857142857,stationary,both
450,0.3333333333333333,stationary,both
451,0.3684210526315789,stationary,both
452,0.5238095238095238,stationary,both
453,0.5172413793103449,stationary,both
455,0.1774193548387097,stationary,both
456,0.25,stationary,both
457,0.3448275862068966,stationary,both
458,0.2777777777777778,stationary,both
459,0.21212121212121213,stationary,both
460,0.5652173913043478,stationary,both
461,0.16666666666666666,stationary,both
462,0.75,stationary,both
464,0.48148148148148145,stationary,both
466,0.3333333333333333,stationary,both
469,0.16279069767441862,stationary,both
470,0.3125,stationary,both
471,0.32142857142857145,stationary,both
472,0.5161290322580645,stationary,both
474,0.11538461538461539,stationary,both
475,0.19230769230769232,stationary,both
476,0.1111111111111111,stationary,both
478,0.28,stationary,both
479,0.1388888888888889,stationary,both
481,0.19444444444444445,stationary,both
482,0.375,stationary,both
483,0.10344827586206896,stationary,both
484,0.47368421052631576,stationary,both
485,0.2,stationary,both
486,0.3392857142857143,stationary,both
487,0.2727272727272727,stationary,both
489,0.19230769230769232,stationary,both
490,0.21052631578947367,stationary,both
491,0.2857142857142857,stationary,both
492,0.32142857142857145,stationary,both
493,0.55,stationary,both
494,0.2,stationary,both
495,0.3076923076923077,stationary,both
496,0.27586206896551724,stationary,both
497,0.4375,stationary,both
498,0.2608695652173913,stationary,both
499,0.5652173913043478,stationary,both
0,0.10344827586206896,stationary,stationary
1,1.0,stationary,stationary
2,0.37209302325581395,stationary,stationary
3,0.5,stationary,stationary
4,0.9583333333333334,stationary,stationary
5,0.45454545454545453,stationary,stationary
6,0.9230769230769231,stationary,stationary
7,1.0,stationary,stationary
8,0.6363636363636364,stationary,stationary
9,0.23809523809523808,stationary,stationary
10,0.5135135135135135,stationary,stationary
11,1.0,stationary,stationary
12,0.84,stationary,stationary
13,0.5217391304347826,stationary,stationary
14,0.12,stationary,stationary
15,0.41304347826086957,stationary,stationary
16,1.0,stationary,stationary
17,0.7741935483870968,stationary,stationary
18,0.0989010989010989,stationary,stationary
19,0.2028985507246377,stationary,stationary
20,0.2857142857142857,stationary,stationary
21,0.8,stationary,stationary
22,0.4,stationary,stationary
23,0.6333333333333333,stationary,stationary
24,0.7741935483870968,stationary,stationary
25,0.11920529801324503,stationary,stationary
26,0.7058823529411765,stationary,stationary
27,0.35714285714285715,stationary,stationary
28,0.09259259259259259,stationary,stationary
29,0.4444444444444444,stationary,stationary
30,0.32142857142857145,stationary,stationary
31,0.9583333333333334,stationary,stationary
32,0.8,stationary,stationary
33,0.5,stationary,stationary
34,0.6363636363636364,stationary,stationary
35,0.6,stationary,stationary
36,0.35714285714285715,stationary,stationary
37,0.28,stationary,stationary
38,1.0,stationary,stationary
39,0.1506849315068493,stationary,stationary
40,0.20430107526881722,stationary,stationary
41,0.4186046511627907,stationary,stationary
42,0.21951219512195122,stationary,stationary
43,0.96,stationary,stationary
44,0.42857142857142855,stationary,stationary
45,0.59375,stationary,stationary
46,0.8888888888888888,stationary,stationary
47,1.0,stationary,stationary
48,0.38095238095238093,stationary,stationary
49,0.06382978723404255,stationary,stationary
50,0.6666666666666666,stationary,stationary
51,0.3953488372093023,stationary,stationary
52,0.5333333333333333,stationary,stationary
53,0.3783783783783784,stationary,stationary
54,0.4594594594594595,stationary,stationary
55,0.2153846153846154,stationary,stationary
56,0.45098039215686275,stationary,stationary
57,0.9583333333333334,stationary,stationary
58,0.36666666666666664,stationary,stationary
59,0.1511627906976744,stationary,stationary
60,0.5333333333333333,stationary,stationary
61,0.84,stationary,stationary
62,0.23809523809523808,stationary,stationary
63,0.56,stationary,stationary
64,0.6875,stationary,stationary
65,0.30952380952380953,stationary,stationary
66,0.16129032258064516,stationary,stationary
67,0.4473684210526316,stationary,stationary
68,0.41379310344827586,stationary,stationary
69,0.5357142857142857,stationary,stationary
70,0.3829787234042553,stationary,stationary
71,0.3220338983050847,stationary,stationary
72,0.53125,stationary,stationary
73,0.19696969696969696,stationary,stationary
74,0.4722222222222222,stationary,stationary
75,1.0,stationary,stationary
76,0.38636363636363635,stationary,stationary
77,0.43333333333333335,stationary,stationary
78,0.7419354838709677,stationary,stationary
79,0.37209302325581395,stationary,stationary
80,0.8461538461538461,stationary,stationary
81,0.27941176470588236,stationary,stationary
82,0.2903225806451613,stationary,stationary
83,0.9230769230769231,stationary,stationary
84,0.43902439024390244,stationary,stationary
85,0.023529411764705882,stationary,stationary
86,0.25757575757575757,stationary,stationary
87,0.13924050632911392,stationary,stationary
88,0.021739130434782608,stationary,stationary
89,1.0,stationary,stationary
90,0.85,stationary,stationary
91,0.2702702702702703,stationary,stationary
92,0.1276595744680851,stationary,stationary
93,0.2571428571428571,stationary,stationary
94,0.054945054945054944,stationary,stationary
95,0.375,stationary,stationary
96,0.3888888888888889,stationary,stationary
97,0.7666666666666667,stationary,stationary
98,0.6333333333333333,stationary,stationary
99,0.9583333333333334,stationary,stationary
100,0.75,stationary,stationary
101,0.3488372093023256,stationary,stationary
102,0.5757575757575758,stationary,stationary
103,0.23333333333333334,stationary,stationary
104,0.0,stationary,stationary
105,0.13636363636363635,stationary,stationary
106,0.2375,stationary,stationary
107,0.46153846153846156,stationary,stationary
108,0.9166666666666666,stationary,stationary
109,0.1935483870967742,stationary,stationary
110,0.9230769230769231,stationary,stationary
111,0.6,stationary,stationary
112,0.29577464788732394,stationary,stationary
113,0.9583333333333334,stationary,stationary
114,0.43333333333333335,stationary,stationary
115,0.29508196721311475,stationary,stationary
116,1.0,stationary,stationary
117,0.8888888888888888,stationary,stationary
118,0.4827586206896552,stationary,stationary
119,0.96,stationary,stationary
120,1.0,stationary,stationary
121,0.8846153846153846,stationary,stationary
122,0.2608695652173913,stationary,stationary
123,0.6764705882352942,stationary,stationary
124,0.23076923076923078,stationary,stationary
125,0.296875,stationary,stationary
126,0.46153846153846156,stationary,stationary
127,0.5666666666666667,stationary,stationary
128,0.2826086956521739,stationary,stationary
129,0.4375,stationary,stationary
130,0.7666666666666667,stationary,stationary
131,0.5357142857142857,stationary,stationary
132,0.6,stationary,stationary
133,0.48,stationary,stationary
134,0.6896551724137931,stationary,stationary
135,0.3870967741935484,stationary,stationary
136,0.09917355371900827,stationary,stationary
137,0.32653061224489793,stationary,stationary
138,0.10344827586206896,stationary,stationary
139,0.15454545454545454,stationary,stationary
140,0.47368421052631576,stationary,stationary
141,0.5172413793103449,stationary,stationary
142,0.2727272727272727,stationary,stationary
143,0.2711864406779661,stationary,stationary
144,0.59375,stationary,stationary
145,0.6785714285714286,stationary,stationary
146,0.7,stationary,stationary
147,0.18518518518518517,stationary,stationary
148,0.5384615384615384,stationary,stationary
149,0.9473684210526315,stationary,stationary
150,0.2777777777777778,stationary,stationary
151,0.0,stationary,stationary
152,0.5357142857142857,stationary,stationary
153,0.9444444444444444,stationary,stationary
154,0.6551724137931034,stationary,stationary
155,0.96,stationary,stationary
156,0.14864864864864866,stationary,stationary
157,0.32558139534883723,stationary,stationary
158,0.8275862068965517,stationary,stationary
159,0.4411764705882353,stationary,stationary
160,0.6875,stationary,stationary
161,0.5,stationary,stationary
162,0.6857142857142857,stationary,stationary
163,0.2765957446808511,stationary,stationary
164,0.25,stationary,stationary
165,0.12396694214876033,stationary,stationary
166,0.41025641025641024,stationary,stationary
167,0.22807017543859648,stationary,stationary
168,0.8695652173913043,stationary,stationary
169,0.46875,stationary,stationary
170,0.0,stationary,stationary
171,0.6071428571428571,stationary,stationary
172,0.48,stationary,stationary
173,0.6923076923076923,stationary,stationary
174,0.35714285714285715,stationary,stationary
175,0.3111111111111111,stationary,stationary
176,0.4482758620689655,stationary,stationary
177,0.2777777777777778,stationary,stationary
178,0.8095238095238095,stationary,stationary
179,0.4634146341463415,stationary,stationary
180,0.3064516129032258,stationary,stationary
181,0.5909090909090909,stationary,stationary
182,0.5,stationary,stationary
183,0.07058823529411765,stationary,stationary
184,0.6153846153846154,stationary,stationary
185,0.96,stationary,stationary
186,0.47058823529411764,stationary,stationary
187,0.5833333333333334,stationary,stationary
188,0.48,stationary,stationary
189,0.32,stationary,stationary
190,0.25,stationary,stationary
191,0.2,stationary,stationary
192,0.16129032258064516,stationary,stationary
193,0.5263157894736842,stationary,stationary
194,0.024096385542168676,stationary,stationary
195,0.5666666666666667,stationary,stationary
196,0.42857142857142855,stationary,stationary
197,0.38095238095238093,stationary,stationary
198,0.3111111111111111,stationary,stationary
199,0.03225806451612903,stationary,stationary
200,0.32653061224489793,stationary,stationary
201,0.04672897196261682,stationary,stationary
202,0.1411764705882353,stationary,stationary
203,0.3617021276595745,stationary,stationary
204,0.5925925925925926,stationary,stationary
205,0.0,stationary,stationary
206,0.06756756756756757,stationary,stationary
207,0.5675675675675675,stationary,stationary
208,1.0,stationary,stationary
209,0.5263157894736842,stationary,stationary
210,0.25806451612903225,stationary,stationary
211,0.7096774193548387,stationary,stationary
212,0.8888888888888888,stationary,stationary
213,0.24096385542168675,stationary,stationary
214,0.6206896551724138,stationary,stationary
215,0.3,stationary,stationary
216,0.32558139534883723,stationary,stationary
217,0.7083333333333334,stationary,stationary
218,0.4090909090909091,stationary,stationary
219,0.96,stationary,stationary
220,0.3484848484848485,stationary,stationary
221,0.06722689075630252,stationary,stationary
222,0.3488372093023256,stationary,stationary
223,0.38095238095238093,stationary,stationary
224,0.1037037037037037,stationary,stationary
225,0.6153846153846154,stationary,stationary
226,0.14563106796116504,stationary,stationary
227,0.15294117647058825,stationary,stationary
228,0.6666666666666666,stationary,stationary
229,0.5,stationary,stationary
230,0.06315789473684211,stationary,stationary
231,0.6206896551724138,stationary,stationary
232,0.2,stationary,stationary
233,0.7241379310344828,stationary,stationary
234,0.96,stationary,stationary
235,0.6896551724137931,stationary,stationary
236,0.3548387096774194,stationary,stationary
237,0.7333333333333333,stationary,stationary
238,0.88,stationary,stationary
239,0.12030075187969924,stationary,stationary
240,0.5,stationary,stationary
241,0.2222222222222222,stationary,stationary
242,0.3111111111111111,stationary,stationary
243,0.6774193548387096,stationary,stationary
244,1.0,stationary,stationary
245,0.34146341463414637,stationary,stationary
246,0.09219858156028368,stationary,stationary
247,0.9230769230769231,stationary,stationary
248,1.0,stationary,stationary
249,1.0,stationary,stationary
250,0.5135135135135135,stationary,stationary
251,0.88,stationary,stationary
252,0.3157894736842105,stationary,stationary
253,1.0,stationary,stationary
254,0.40625,stationary,stationary
255,0.2972972972972973,stationary,stationary
256,0.4838709677419355,stationary,stationary
257,0.8888888888888888,stationary,stationary
258,0.8214285714285714,stationary,stationary
259,0.7058823529411765,stationary,stationary
260,0.20689655172413793,stationary,stationary
261,0.75,stationary,stationary
262,1.0,stationary,stationary
263,0.4594594594594595,stationary,stationary
264,0.3333333333333333,stationary,stationary
265,0.17721518987341772,stationary,stationary
266,0.7586206896551724,stationary,stationary
267,0.6666666666666666,stationary,stationary
268,0.5806451612903226,stationary,stationary
269,0.2631578947368421,stationary,stationary
270,0.9230769230769231,stationary,stationary
271,0.6190476190476191,stationary,stationary
272,0.5862068965517241,stationary,stationary
273,0.48148148148148145,stationary,stationary
274,0.9230769230769231,stationary,stationary
275,0.6538461538461539,stationary,stationary
276,0.3404255319148936,stationary,stationary
277,0.11570247933884298,stationary,stationary
278,0.2826086956521739,stationary,stationary
279,0.696969696969697,stationary,stationary
280,0.6666666666666666,stationary,stationary
281,0.5,stationary,stationary
282,0.84,stationary,stationary
283,1.0,stationary,stationary
284,0.35294117647058826,stationary,stationary
285,0.3,stationary,stationary
286,0.38235294117647056,stationary,stationary
287,0.26785714285714285,stationary,stationary
288,0.9166666666666666,stationary,stationary
289,0.24691358024691357,stationary,stationary
290,0.1232876712328767,stationary,stationary
291,0.24489795918367346,stationary,stationary
292,0.6451612903225806,stationary,stationary
293,0.18571428571428572,stationary,stationary
294,1.0,stationary,stationary
295,0.41025641025641024,stationary,stationary
296,0.42857142857142855,stationary,stationary
297,1.0,stationary,stationary
298,1.0,stationary,stationary
299,0.5675675675675675,stationary,stationary
300,0.5,stationary,stationary
301,0.045454545454545456,stationary,stationary
302,0.0,stationary,stationary
303,0.38095238095238093,stationary,stationary
304,0.171875,stationary,stationary
305,0.9583333333333334,stationary,stationary
306,0.375,stationary,stationary
307,0.625,stationary,stationary
308,0.44,stationary,stationary
309,0.96,stationary,stationary
310,0.16853932584269662,stationary,stationary
311,0.75,stationary,stationary
312,0.7307692307692307,stationary,stationary
313,0.3902439024390244,stationary,stationary
314,0.2549019607843137,stationary,stationary
315,0.0898876404494382,stationary,stationary
316,0.1935483870967742,stationary,stationary
317,0.8518518518518519,stationary,stationary
318,0.6129032258064516,stationary,stationary
319,0.1791044776119403,stationary,stationary
320,0.8,stationary,stationary
321,0.43636363636363634,stationary,stationary
322,0.75,stationary,stationary
323,0.275,stationary,stationary
324,0.3548387096774194,stationary,stationary
325,0.35135135135135137,stationary,stationary
326,0.8,stationary,stationary
327,1.0,stationary,stationary
328,0.782608695652174,stationary,stationary
329,0.43902439024390244,stationary,stationary
330,0.6785714285714286,stationary,stationary
331,0.5,stationary,stationary
332,0.45714285714285713,stationary,stationary
333,0.5666666666666667,stationary,stationary
334,0.5217391304347826,stationary,stationary
335,0.32142857142857145,stationary,stationary
336,0.5263157894736842,stationary,stationary
337,0.43243243243243246,stationary,stationary
338,0.2361111111111111,stationary,stationary
339,0.4375,stationary,stationary
340,0.20987654320987653,stationary,stationary
341,0.4166666666666667,stationary,stationary
342,0.3333333333333333,stationary,stationary
343,0.6875,stationary,stationary
344,0.7586206896551724,stationary,stationary
345,0.15294117647058825,stationary,stationary
346,0.7142857142857143,stationary,stationary
347,0.5365853658536586,stationary,stationary
348,1.0,stationary,stationary
349,0.9230769230769231,stationary,stationary
350,0.8333333333333334,stationary,stationary
351,0.7407407407407407,stationary,stationary
352,0.48148148148148145,stationary,stationary
353,0.8571428571428571,stationary,stationary
354,0.38636363636363635,stationary,stationary
355,0.32,stationary,stationary
356,0.19230769230769232,stationary,stationary
357,0.19230769230769232,stationary,stationary
358,0.3037974683544304,stationary,stationary
359,0.8275862068965517,stationary,stationary
360,0.2682926829268293,stationary,stationary
361,1.0,stationary,stationary
362,0.5,stationary,stationary
363,0.8333333333333334,stationary,stationary
364,0.631578947368421,stationary,stationary
365,1.0,stationary,stationary
366,1.0,stationary,stationary
367,0.6428571428571429,stationary,stationary
368,0.96,stationary,stationary
369,1.0,stationary,stationary
370,0.1079136690647482,stationary,stationary
371,0.27631578947368424,stationary,stationary
372,0.6486486486486487,stationary,stationary
373,0.40540540540540543,stationary,stationary
374,0.875,stationary,stationary
375,0.6206896551724138,stationary,stationary
376,0.4411764705882353,stationary,stationary
377,0.92,stationary,stationary
378,0.8461538461538461,stationary,stationary
379,1.0,stationary,stationary
380,0.6785714285714286,stationary,stationary
381,0.6153846153846154,stationary,stationary
382,0.2608695652173913,stationary,stationary
383,0.6451612903225806,stationary,stationary
384,0.5789473684210527,stationary,stationary
385,0.1875,stationary,stationary
386,0.9230769230769231,stationary,stationary
387,0.5,stationary,stationary
388,0.7058823529411765,stationary,stationary
389,0.5151515151515151,stationary,stationary
390,0.7333333333333333,stationary,stationary
391,0.37142857142857144,stationary,stationary
392,1.0,stationary,stationary
393,0.46153846153846156,stationary,stationary
394,0.234375,stationary,stationary
395,0.22448979591836735,stationary,stationary
396,0.358974358974359,stationary,stationary
397,0.8888888888888888,stationary,stationary
398,0.5,stationary,stationary
399,0.3181818181818182,stationary,stationary
400,0.625,stationary,stationary
401,0.18840579710144928,stationary,stationary
402,1.0,stationary,stationary
403,0.38461538461538464,stationary,stationary
404,0.41818181818181815,stationary,stationary
405,0.25263157894736843,stationary,stationary
406,0.35294117647058826,stationary,stationary
407,0.3548387096774194,stationary,stationary
408,0.53125,stationary,stationary
409,0.7857142857142857,stationary,stationary
410,0.6296296296296297,stationary,stationary
411,1.0,stationary,stationary
412,0.6451612903225806,stationary,stationary
413,0.4339622641509434,stationary,stationary
414,0.06779661016949153,stationary,stationary
415,0.9230769230769231,stationary,stationary
416,0.7083333333333334,stationary,stationary
417,0.3611111111111111,stationary,stationary
418,0.5,stationary,stationary
419,0.05263157894736842,stationary,stationary
420,0.26666666666666666,stationary,stationary
421,0.29545454545454547,stationary,stationary
422,0.9230769230769231,stationary,stationary
423,0.5769230769230769,stationary,stationary
424,0.2,stationary,stationary
425,1.0,stationary,stationary
426,0.6774193548387096,stationary,stationary
427,0.8518518518518519,stationary,stationary
428,0.8461538461538461,stationary,stationary
429,1.0,stationary,stationary
430,0.125,stationary,stationary
431,0.8571428571428571,stationary,stationary
432,0.5,stationary,stationary
433,0.6857142857142857,stationary,stationary
434,1.0,stationary,stationary
435,0.4444444444444444,stationary,stationary
436,0.5652173913043478,stationary,stationary
437,0.3958333333333333,stationary,stationary
438,0.2857142857142857,stationary,stationary
439,0.16037735849056603,stationary,stationary
440,1.0,stationary,stationary
441,0.9166666666666666,stationary,stationary
442,0.17073170731707318,stationary,stationary
