round,accuracy,self,enemy
287,0.22641509433962265,both,both
288,0.22857142857142856,both,both
289,0.44,both,both
290,0.12195121951219512,both,both
291,0.375,both,both
292,0.11538461538461539,both,both
293,0.35714285714285715,both,both
294,0.10810810810810811,both,both
296,0.28205128205128205,both,both
297,0.37142857142857144,both,both
298,0.2894736842105263,both,both
300,0.3125,both,both
301,0.42857142857142855,both,both
302,0.4,both,both
303,0.10714285714285714,both,both
309,0.3333333333333333,both,both
310,0.2,both,both
311,0.43478260869565216,both,both
312,0.3125,both,both
314,0.17391304347826086,both,both
316,0.19444444444444445,both,both
317,0.47368421052631576,both,both
318,0.20689655172413793,both,both
319,0.09375,both,both
320,0.6538461538461539,both,both
322,0.36,both,both
323,0.2222222222222222,both,both
324,0.23076923076923078,both,both
325,0.4444444444444444,both,both
326,0.13333333333333333,both,both
327,0.20588235294117646,both,both
328,0.3157894736842105,both,both
329,0.2916666666666667,both,both
330,0.24561403508771928,both,both
331,0.4090909090909091,both,both
332,0.4782608695652174,both,both
337,0.7894736842105263,both,both
338,0.15151515151515152,both,both
339,0.2631578947368421,both,both
341,0.42857142857142855,both,both
342,0.15151515151515152,both,both
344,0.25,both,both
346,0.2,both,both
348,0.16666666666666666,both,both
349,0.48484848484848486,both,both
350,0.03571428571428571,both,both
351,0.39473684210526316,both,both
352,0.25,both,both
353,0.2571428571428571,both,both
354,0.2702702702702703,both,both
356,0.7142857142857143,both,both
357,0.40540540540540543,both,both
358,0.2647058823529412,both,both
360,0.25,both,both
362,0.3448275862068966,both,both
363,0.1568627450980392,both,both
364,0.42857142857142855,both,both
365,0.7058823529411765,both,both
366,0.2558139534883721,both,both
367,0.2,both,both
368,0.2222222222222222,both,both
369,0.24242424242424243,both,both
370,0.1875,both,both
371,0.34146341463414637,both,both
372,0.25,both,both
373,0.5806451612903226,both,both
374,0.5625,both,both
376,0.22727272727272727,both,both
377,0.06666666666666667,both,both
378,0.4523809523809524,both,both
379,0.125,both,both
380,0.32653061224489793,both,both
381,0.24242424242424243,both,both
382,0.15625,both,both
384,0.36363636363636365,both,both
385,0.6190476190476191,both,both
386,0.29411764705882354,both,both
387,0.43243243243243246,both,both
389,0.2777777777777778,both,both
391,0.25,both,both
392,0.20754716981132076,both,both
395,0.2608695652173913,both,both
396,0.3939393939393939,both,both
397,0.11538461538461539,both,both
398,0.38461538461538464,both,both
399,0.3333333333333333,both,both
400,0.5384615384615384,both,both
401,0.375,both,both
402,0.25806451612903225,both,both
403,0.3611111111111111,both,both
404,0.21875,both,both
405,0.21739130434782608,both,both
407,0.17142857142857143,both,both
408,0.3,both,both
410,0.25925925925925924,both,both
411,0.10416666666666667,both,both
412,0.2222222222222222,both,both
413,0.18518518518518517,both,both
414,0.14285714285714285,both,both
416,0.1388888888888889,both,both
417,0.59375,both,both
418,0.23333333333333334,both,both
419,0.4,both,both
420,0.3076923076923077,both,both
421,0.4074074074074074,both,both
422,0.4642857142857143,both,both
423,0.26666666666666666,both,both
425,0.28125,both,both
426,0.32,both,both
427,0.15384615384615385,both,both
428,0.5161290322580645,both,both
429,0.25316455696202533,both,both
430,0.19047619047619047,both,both
431,1.0,both,both
432,0.3269230769230769,both,both
433,0.5058823529411764,both,both
434,0.32432432432432434,both,both
435,0.6190476190476191,both,both
436,0.7692307692307693,both,both
440,0.21739130434782608,both,both
441,0.3548387096774194,both,both
442,0.43478260869565216,both,both
443,0.625,both,both
444,0.29411764705882354,both,both
446,0.13793103448275862,both,both
448,0.06451612903225806,both,both
449,0.18181818181818182,both,both
450,0.15254237288135594,both,both
451,0.12195121951219512,both,both
452,0.8333333333333334,both,both
455,0.0967741935483871,both,both
457,0.25,both,both
458,0.2727272727272727,both,both
459,0.4864864864864865,both,both
460,0.0,both,both
461,0.38461538461538464,both,both
463,0.3333333333333333,both,both
464,0.13333333333333333,both,both
465,0.4090909090909091,both,both
467,0.47619047619047616,both,both
468,0.2916666666666667,both,both
470,0.1111111111111111,both,both
471,0.3181818181818182,both,both
474,0.1875,both,both
475,0.0784313725490196,both,both
476,0.2647058823529412,both,both
478,0.36,both,both
479,0.5,both,both
480,0.52,both,both
481,0.19444444444444445,both,both
482,0.2,both,both
483,0.3055555555555556,both,both
484,0.32142857142857145,both,both
485,0.15625,both,both
486,0.4146341463414634,both,both
487,0.18181818181818182,both,both
488,0.358974358974359,both,both
490,0.36363636363636365,both,both
491,0.25,both,both
494,0.24390243902439024,both,both
495,0.21428571428571427,both,both
496,0.25925925925925924,both,both
497,0.45454545454545453,both,both
498,0.4,both,both
0,0.09411764705882353,both,stationary
1,0.6896551724137931,both,stationary
2,0.4444444444444444,both,stationary
3,0.7741935483870968,both,stationary
4,0.3023255813953488,both,stationary
5,0.14666666666666667,both,stationary
6,0.3103448275862069,both,stationary
7,0.5,both,stationary
8,0.7916666666666666,both,stationary
9,0.3333333333333333,both,stationary
10,0.8846153846153846,both,stationary
11,0.7931034482758621,both,stationary
12,0.7037037037037037,both,stationary
13,0.39285714285714285,both,stationary
14,0.96,both,stationary
15,0.4411764705882353,both,stationary
16,0.2916666666666667,both,stationary
17,0.7272727272727273,both,stationary
18,0.2878787878787879,both,stationary
19,0.8571428571428571,both,stationary
20,0.5277777777777778,both,stationary
21,0.2857142857142857,both,stationary
22,0.28888888888888886,both,stationary
23,0.13793103448275862,both,stationary
24,0.39473684210526316,both,stationary
25,0.29545454545454547,both,stationary
26,0.375,both,stationary
27,0.22330097087378642,both,stationary
28,0.6129032258064516,both,stationary
29,0.8888888888888888,both,stationary
30,0.19718309859154928,both,stationary
31,0.23214285714285715,both,stationary
32,0.5833333333333334,both,stationary
33,0.2777777777777778,both,stationary
34,0.42424242424242425,both,stationary
35,0.25925925925925924,both,stationary
36,0.875,both,stationary
37,0.2826086956521739,both,stationary
38,0.152317880794702,both,stationary
39,0.2692307692307692,both,stationary
40,0.08403361344537816,both,stationary
41,0.6857142857142857,both,stationary
42,0.168,both,stationary
43,0.11904761904761904,both,stationary
44,0.3541666666666667,both,stationary
45,0.8571428571428571,both,stationary
46,0.23636363636363636,both,stationary
47,1.0,both,stationary
48,0.3050847457627119,both,stationary
49,0.6470588235294118,both,stationary
50,0.4888888888888889,both,stationary
51,0.75,both,stationary
52,0.5806451612903226,both,stationary
53,0.425,both,stationary
54,0.5357142857142857,both,stationary
55,0.48,both,stationary
56,0.6666666666666666,both,stationary
57,0.4375,both,stationary
58,0.65625,both,stationary
59,0.34545454545454546,both,stationary
60,0.696969696969697,both,stationary
61,0.5806451612903226,both,stationary
62,0.0,both,stationary
63,0.5483870967741935,both,stationary
64,0.6923076923076923,both,stationary
65,0.6666666666666666,both,stationary
66,0.09722222222222222,both,stationary
67,0.45714285714285713,both,stationary
68,0.037037037037037035,both,stationary
69,0.5151515151515151,both,stationary
70,0.96,both,stationary
71,0.5357142857142857,both,stationary
72,0.6486486486486487,both,stationary
73,0.9230769230769231,both,stationary
74,0.25,both,stationary
75,0.0,both,stationary
76,0.3,both,stationary
77,0.8148148148148148,both,stationary
78,0.5,both,stationary
79,0.5833333333333334,both,stationary
80,0.6785714285714286,both,stationary
81,0.35185185185185186,both,stationary
82,0.35,both,stationary
83,0.5625,both,stationary
84,0.84,both,stationary
85,0.2328767123287671,both,stationary
86,0.23809523809523808,both,stationary
87,0.5135135135135135,both,stationary
88,0.1643835616438356,both,stationary
89,0.26666666666666666,both,stationary
90,0.1875,both,stationary
91,0.92,both,stationary
92,0.75,both,stationary
93,0.2807017543859649,both,stationary
94,0.575,both,stationary
95,0.8260869565217391,both,stationary
96,0.6206896551724138,both,stationary
97,0.30357142857142855,both,stationary
98,0.23333333333333334,both,stationary
99,0.3888888888888889,both,stationary
100,0.175,both,stationary
101,0.375,both,stationary
102,0.9090909090909091,both,stationary
103,0.13793103448275862,both,stationary
104,0.46511627906976744,both,stationary
105,0.5625,both,stationary
106,0.631578947368421,both,stationary
107,0.12096774193548387,both,stationary
108,1.0,both,stationary
109,0.2777777777777778,both,stationary
110,0.2972972972972973,both,stationary
111,0.16455696202531644,both,stationary
112,0.34146341463414637,both,stationary
113,0.2112676056338028,both,stationary
114,0.8,both,stationary
115,0.8888888888888888,both,stationary
116,0.43243243243243246,both,stationary
117,0.38636363636363635,both,stationary
118,0.8888888888888888,both,stationary
119,0.47619047619047616,both,stationary
120,0.92,both,stationary
121,0.1780821917808219,both,stationary
122,0.9230769230769231,both,stationary
123,0.41935483870967744,both,stationary
124,0.6666666666666666,both,stationary
125,0.5,both,stationary
126,0.10655737704918032,both,stationary
127,0.5555555555555556,both,stationary
128,0.2962962962962963,both,stationary
129,0.13636363636363635,both,stationary
130,0.76,both,stationary
131,1.0,both,stationary
132,0.08870967741935484,both,stationary
133,0.2608695652173913,both,stationary
134,0.7058823529411765,both,stationary
135,0.29545454545454547,both,stationary
136,0.10309278350515463,both,stationary
137,0.21428571428571427,both,stationary
138,0.7083333333333334,both,stationary
139,0.48717948717948717,both,stationary
140,0.6176470588235294,both,stationary
141,0.5,both,stationary
142,0.8571428571428571,both,stationary
143,0.4666666666666667,both,stationary
144,0.8461538461538461,both,stationary
145,0.6060606060606061,both,stationary
146,0.8333333333333334,both,stationary
147,0.5161290322580645,both,stationary
148,0.6206896551724138,both,stationary
149,0.6538461538461539,both,stationary
150,0.40625,both,stationary
151,0.0,both,stationary
152,0.4782608695652174,both,stationary
153,0.6333333333333333,both,stationary
154,0.29850746268656714,both,stationary
155,0.5,both,stationary
156,0.5,both,stationary
157,0.2835820895522388,both,stationary
158,1.0,both,stationary
159,0.8275862068965517,both,stationary
160,0.21212121212121213,both,stationary
161,0.7241379310344828,both,stationary
162,1.0,both,stationary
163,0.7692307692307693,both,stationary
164,0.5,both,stationary
165,0.6296296296296297,both,stationary
166,0.4722222222222222,both,stationary
167,1.0,both,stationary
168,0.75,both,stationary
169,0.16494845360824742,both,stationary
170,0.2222222222222222,both,stationary
171,0.5641025641025641,both,stationary
172,0.45454545454545453,both,stationary
173,0.5405405405405406,both,stationary
174,0.6551724137931034,both,stationary
175,1.0,both,stationary
176,0.1839080459770115,both,stationary
177,0.3902439024390244,both,stationary
178,0.3584905660377358,both,stationary
179,0.5161290322580645,both,stationary
180,0.7083333333333334,both,stationary
181,0.3508771929824561,both,stationary
182,0.72,both,stationary
183,0.7916666666666666,both,stationary
184,0.7096774193548387,both,stationary
185,0.36,both,stationary
186,0.0,both,stationary
187,1.0,both,stationary
188,0.0,both,stationary
189,1.0,both,stationary
190,0.19047619047619047,both,stationary
191,0.9230769230769231,both,stationary
192,0.5357142857142857,both,stationary
193,0.38636363636363635,both,stationary
194,0.35555555555555557,both,stationary
195,0.5757575757575758,both,stationary
196,0.5,both,stationary
197,0.05555555555555555,both,stationary
198,0.7058823529411765,both,stationary
199,0.5,both,stationary
200,0.2702702702702703,both,stationary
201,0.3,both,stationary
202,1.0,both,stationary
203,0.6896551724137931,both,stationary
204,0.6551724137931034,both,stationary
205,0.3888888888888889,both,stationary
206,0.1780821917808219,both,stationary
207,0.3409090909090909,both,stationary
208,0.5151515151515151,both,stationary
209,0.48484848484848486,both,stationary
210,0.45454545454545453,both,stationary
211,0.36363636363636365,both,stationary
212,0.8571428571428571,both,stationary
213,0.3275862068965517,both,stationary
214,0.12337662337662338,both,stationary
215,0.48,both,stationary
216,0.23255813953488372,both,stationary
217,0.26666666666666666,both,stationary
218,0.04807692307692308,both,stationary
219,1.0,both,stationary
220,0.425,both,stationary
221,0.168141592920354,both,stationary
222,0.24561403508771928,both,stationary
223,0.8076923076923077,both,stationary
224,0.5625,both,stationary
225,0.34210526315789475,both,stationary
226,0.9166666666666666,both,stationary
227,0.5714285714285714,both,stationary
228,0.203125,both,stationary
229,0.36363636363636365,both,stationary
230,0.12179487179487179,both,stationary
231,0.7586206896551724,both,stationary
232,0.011627906976744186,both,stationary
233,0.1917808219178082,both,stationary
234,0.6774193548387096,both,stationary
235,0.1794871794871795,both,stationary
236,0.96,both,stationary
237,0.5428571428571428,both,stationary
238,1.0,both,stationary
239,0.625,both,stationary
240,0.8571428571428571,both,stationary
241,0.8275862068965517,both,stationary
242,0.8,both,stationary
243,1.0,both,stationary
244,0.8076923076923077,both,stationary
245,0.3170731707317073,both,stationary
246,0.07801418439716312,both,stationary
247,0.2542372881355932,both,stationary
248,0.4222222222222222,both,stationary
249,0.4117647058823529,both,stationary
250,0.5333333333333333,both,stationary
251,1.0,both,stationary
252,0.75,both,stationary
253,0.24444444444444444,both,stationary
254,0.6857142857142857,both,stationary
255,0.88,both,stationary
256,0.44,both,stationary
257,0.7741935483870968,both,stationary
258,0.6333333333333333,both,stationary
259,0.5,both,stationary
260,0.8571428571428571,both,stationary
261,1.0,both,stationary
262,0.21951219512195122,both,stationary
263,1.0,both,stationary
264,0.4375,both,stationary
265,0.7333333333333333,both,stationary
266,0.68,both,stationary
267,0.16666666666666666,both,stationary
268,0.125,both,stationary
269,0.72,both,stationary
270,0.14545454545454545,both,stationary
271,0.6451612903225806,both,stationary
272,0.26666666666666666,both,stationary
273,0.7931034482758621,both,stationary
274,0.875,both,stationary
275,0.2169811320754717,both,stationary
276,0.0,both,stationary
277,0.8571428571428571,both,stationary
278,0.6666666666666666,both,stationary
279,0.5106382978723404,both,stationary
280,0.2698412698412698,both,stationary
281,1.0,both,stationary
282,0.19753086419753085,both,stationary
283,1.0,both,stationary
284,0.6333333333333333,both,stationary
285,0.6153846153846154,both,stationary
286,0.38,both,stationary
287,0.6060606060606061,both,stationary
288,0.5862068965517241,both,stationary
289,0.25806451612903225,both,stationary
290,0.375,both,stationary
291,0.3018867924528302,both,stationary
292,0.09278350515463918,both,stationary
293,0.17073170731707318,both,stationary
294,0.35714285714285715,both,stationary
295,0.30952380952380953,both,stationary
296,0.96,both,stationary
297,0.4444444444444444,both,stationary
298,0.43902439024390244,both,stationary
299,0.6060606060606061,both,stationary
300,0.8846153846153846,both,stationary
301,0.8,both,stationary
302,0.9583333333333334,both,stationary
303,0.2222222222222222,both,stationary
304,0.15625,both,stationary
305,1.0,both,stationary
306,0.6296296296296297,both,stationary
307,0.40625,both,stationary
308,0.24489795918367346,both,stationary
309,0.8518518518518519,both,stationary
310,0.4,both,stationary
311,0.4827586206896552,both,stationary
312,1.0,both,stationary
313,0.3902439024390244,both,stationary
314,0.3333333333333333,both,stationary
315,0.17699115044247787,both,stationary
316,0.13924050632911392,both,stationary
317,0.18823529411764706,both,stationary
318,0.15384615384615385,both,stationary
319,0.96,both,stationary
320,0.21739130434782608,both,stationary
321,0.36538461538461536,both,stationary
322,0.8571428571428571,both,stationary
323,0.45,both,stationary
324,0.5666666666666667,both,stationary
325,0.475,both,stationary
326,0.7857142857142857,both,stationary
327,0.8275862068965517,both,stationary
328,0.5277777777777778,both,stationary
329,0.08,both,stationary
330,1.0,both,stationary
331,0.35294117647058826,both,stationary
332,0.4791666666666667,both,stationary
333,0.4722222222222222,both,stationary
334,0.6296296296296297,both,stationary
335,0.38095238095238093,both,stationary
336,0.6071428571428571,both,stationary
337,0.88,both,stationary
338,0.5135135135135135,both,stationary
339,0.92,both,stationary
340,0.96,both,stationary
341,0.5,both,stationary
342,0.3673469387755102,both,stationary
343,0.5172413793103449,both,stationary
344,0.42105263157894735,both,stationary
345,0.35555555555555557,both,stationary
346,0.8888888888888888,both,stationary
347,0.9583333333333334,both,stationary
348,0.1836734693877551,both,stationary
349,0.6333333333333333,both,stationary
350,0.9230769230769231,both,stationary
351,0.48,both,stationary
352,0.18867924528301888,both,stationary
353,0.5,both,stationary
354,0.21875,both,stationary
355,0.6551724137931034,both,stationary
356,0.5757575757575758,both,stationary
357,0.175,both,stationary
358,0.7777777777777778,both,stationary
359,1.0,both,stationary
360,0.9565217391304348,both,stationary
361,0.75,both,stationary
362,0.31343283582089554,both,stationary
363,0.2786885245901639,both,stationary
364,0.631578947368421,both,stationary
365,0.30357142857142855,both,stationary
366,0.7037037037037037,both,stationary
367,0.8571428571428571,both,stationary
368,0.5714285714285714,both,stationary
369,0.5333333333333333,both,stationary
370,0.45714285714285713,both,stationary
371,1.0,both,stationary
372,0.12149532710280374,both,stationary
373,0.96,both,stationary
374,0.8888888888888888,both,stationary
375,0.273972602739726,both,stationary
376,0.3170731707317073,both,stationary
377,0.8888888888888888,both,stationary
378,0.42857142857142855,both,stationary
379,1.0,both,stationary
380,0.96,both,stationary
381,0.7333333333333333,both,stationary
382,0.1978021978021978,both,stationary
383,0.010526315789473684,both,stationary
384,0.0449438202247191,both,stationary
385,1.0,both,stationary
386,0.9583333333333334,both,stationary
387,0.9230769230769231,both,stationary
388,0.11029411764705882,both,stationary
389,0.6666666666666666,both,stationary
390,0.288135593220339,both,stationary
391,0.6363636363636364,both,stationary
392,0.3611111111111111,both,stationary
393,0.5333333333333333,both,stationary
394,0.8571428571428571,both,stationary
395,0.3333333333333333,both,stationary
396,0.8076923076923077,both,stationary
397,0.75,both,stationary
398,0.4444444444444444,both,stationary
399,0.96,both,stationary
400,0.5757575757575758,both,stationary
401,1.0,both,stationary
402,0.8888888888888888,both,stationary
403,0.45714285714285713,both,stationary
404,0.1650485436893204,both,stationary
405,0.9230769230769231,both,stationary
406,0.6060606060606061,both,stationary
407,0.5142857142857142,both,stationary
408,0.8,both,stationary
409,0.26785714285714285,both,stationary
410,0.45454545454545453,both,stationary
411,0.19402985074626866,both,stationary
412,0.1523809523809524,both,stationary
413,0.3090909090909091,both,stationary
414,0.8461538461538461,both,stationary
415,0.8888888888888888,both,stationary
416,1.0,both,stationary
417,0.9583333333333334,both,stationary
418,0.8571428571428571,both,stationary
419,0.7407407407407407,both,stationary
420,0.9230769230769231,both,stationary
421,0.1038961038961039,both,stationary
422,0.43333333333333335,both,stationary
423,0.45454545454545453,both,stationary
424,0.07751937984496124,both,stationary
425,0.13513513513513514,both,stationary
426,0.4411764705882353,both,stationary
427,0.045454545454545456,both,stationary
428,0.68,both,stationary
429,0.21333333333333335,both,stationary
430,0.2698412698412698,both,stationary
431,0.7931034482758621,both,stationary
432,0.28846153846153844,both,stationary
433,0.3695652173913043,both,stationary
434,0.061224489795918366,both,stationary
435,0.5806451612903226,both,stationary
436,0.3111111111111111,both,stationary
437,0.26,both,stationary
438,0.7777777777777778,both,stationary
439,0.2857142857142857,both,stationary
440,0.38095238095238093,both,stationary
441,0.6666666666666666,both,stationary
442,0.14935064935064934,both,stationary
443,0.40625,both,stationary
444,0.36363636363636365,both,stationary
445,0.13333333333333333,both,stationary
446,0.6774193548387096,both,stationary
447,0.18181818181818182,both,stationary
448,0.48,both,stationary
449,0.10810810810810811,both,stationary
450,0.5172413793103449,both,stationary
451,0.44,both,stationary
452,0.6296296296296297,both,stationary
453,0.46875,both,stationary
454,0.17647058823529413,both,stationary
455,0.71875,both,stationary
456,0.29310344827586204,both,stationary
457,0.96,both,stationary
458,0.5588235294117647,both,stationary
459,0.2698412698412698,both,stationary
460,0.7058823529411765,both,stationary
461,0.0859375,both,stationary
462,0.36363636363636365,both,stationary
463,0.8888888888888888,both,stationary
464,0.8888888888888888,both,stationary
465,0.4772727272727273,both,stationary
466,0.21739130434782608,both,stationary
467,0.5882352941176471,both,stationary
468,0.1506849315068493,both,stationary
469,0.072992700729927,both,stationary
470,0.7741935483870968,both,stationary
471,0.6571428571428571,both,stationary
472,0.7307692307692307,both,stationary
473,0.6666666666666666,both,stationary
474,0.5833333333333334,both,stationary
475,0.43243243243243246,both,stationary
476,0.08080808080808081,both,stationary
477,0.96,both,stationary
478,0.41025641025641024,both,stationary
479,0.0,both,stationary
480,0.96,both,stationary
481,0.47058823529411764,both,stationary
482,0.06611570247933884,both,stationary
483,1.0,both,stationary
484,0.12751677852348994,both,stationary
485,0.5,both,stationary
486,0.1111111111111111,both,stationary
487,0.36585365853658536,both,stationary
488,0.7857142857142857,both,stationary
489,0.45714285714285713,both,stationary
490,0.7741935483870968,both,stationary
491,0.23684210526315788,both,stationary
492,0.234375,both,stationary
493,0.34782608695652173,both,stationary
494,1.0,both,stationary
495,0.5714285714285714,both,stationary
496,0.3,both,stationary
497,0.34328358208955223,both,stationary
498,0.375,both,stationary
499,0.9583333333333334,both,stationary
0,0.058823529411764705,both,walls
1,0.6,both,walls
2,0.09523809523809523,both,walls
3,0.07142857142857142,both,walls
4,0.05263157894736842,both,walls
5,0.3333333333333333,both,walls
6,0.15789473684210525,both,walls
7,0.5,both,walls
8,0.14285714285714285,both,walls
9,0.5,both,walls
10,0.08333333333333333,both,walls
11,0.034482758620689655,both,walls
12,0.21428571428571427,both,walls
13,0.2692307692307692,both,walls
14,0.2727272727272727,both,walls
15,0.15384615384615385,both,walls
16,0.3157894736842105,both,walls
17,0.0,both,walls
18,0.3333333333333333,both,walls
19,0.1875,both,walls
20,0.16,both,walls
21,0.23076923076923078,both,walls
22,0.07692307692307693,both,walls
23,0.0,both,walls
24,0.05,both,walls
25,0.2,both,walls
26,0.045454545454545456,both,walls
27,0.2857142857142857,both,walls
28,0.07692307692307693,both,walls
29,0.2,both,walls
30,0.3333333333333333,both,walls
31,0.037037037037037035,both,walls
32,0.14285714285714285,both,walls
33,0.06666666666666667,both,walls
34,0.25,both,walls
35,0.2,both,walls
36,0.23529411764705882,both,walls
37,0.1,both,walls
38,0.3333333333333333,both,walls
39,0.3125,both,walls
40,0.043478260869565216,both,walls
41,0.1111111111111111,both,walls
42,0.11764705882352941,both,walls
43,0.125,both,walls
44,0.16666666666666666,both,walls
45,0.0,both,walls
46,0.18181818181818182,both,walls
47,0.0,both,walls
48,0.16,both,walls
49,0.0,both,walls
50,0.2413793103448276,both,walls
51,0.14285714285714285,both,walls
52,0.0,both,walls
53,0.0,both,walls
54,0.0,both,walls
55,0.125,both,walls
56,0.05714285714285714,both,walls
57,0.5,both,walls
58,0.375,both,walls
59,0.3103448275862069,both,walls
60,0.15,both,walls
